DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
27.12.2019 09:10;18,411;7,79;0,024;187,13;0,05;59,83;0,051;105,95;0,051;160,5;0,045;117,7;0,026;120,58
27.12.2019 09:15;18,394;7,76;0,052;104,57;0,038;108,43;0,043;155,22;0,019;105,52;0,025;146,31;0,024;255,38
27.12.2019 09:20;18,365;7,74;0,032;294,15;0,051;104,86;0,041;138,95;0,078;159,02;0,032;169,05;0,027;186,34
27.12.2019 09:25;18,36;7,73;0,03;50,44;0,039;209,2;0,043;69,44;0,027;186,34;0,011;243,43;0,04;286,14
27.12.2019 09:30;18,338;7,72;0,048;183,58;0,03;156,04;0,007;90;0,007;195,95;0,048;320,96;0,086;268
27.12.2019 09:50;18,297;8,13;0,039;216,57;0,064;259,22;0,08;195,26;0,053;209,48;0,053;320,33;0,073;252,55
27.12.2019 09:55;18,288;7,94;0,07;207,3;0,021;209,05;0,034;171,63;0,067;217,72;0,041;45;0,05;96,84
27.12.2019 10:00;18,269;7,87;0,082;199,98;0,045;177,46;0,036;219,4;0,027;235,71;0,037;353,83;0,022;108,43
27.12.2019 10:05;18,265;7,82;0,022;230,53;0,05;246,5;0,037;214,11;0,016;243,43;0,052;105,64;0,032;352,87
27.12.2019 10:10;18,259;7,79;0,099;214,33;0,085;230,28;0,051;207,07;0,066;210,82;0,031;249,23;0,071;278,93
27.12.2019 10:15;18,253;7,76;0,056;183,07;0,094;260,24;0,09;243,72;0,067;232,28;0,053;231,84;0,119;242,35
27.12.2019 10:20;18,235;7,74;0,077;237,76;0,083;201,93;0,063;229,5;0,044;247,48;0,032;271,79;0,092;253,54
27.12.2019 10:25;18,221;7,72;0,074;210,03;0,052;219,52;0,051;228,18;0,051;203,05;0,052;208,52;0,009;347,47
27.12.2019 10:30;18,171;7,71;0,034;232,13;0,053;180;0,052;162,26;0,02;143,13;0,065;128,11;0,081;96,42
27.12.2019 10:50;18,081;8,12;0,056;189,29;0,076;209,28;0,07;209,13;0,065;180,88;0,058;197,18;0,086;192,75
27.12.2019 10:55;18,081;7,94;0,014;252,9;0,064;168,34;0,01;203,96;0,022;161,57;0,037;152,74;0,022;129,47
27.12.2019 11:00;18,084;7,86;0,046;233,88;0,067;212,28;0,054;252,9;0,044;301,87;0,042;201,04;0,083;96,95
27.12.2019 11:05;18,056;7,82;0,079;291,67;0,073;213,91;0,036;270;0,023;189,87;0,043;139,69;0,003;90
27.12.2019 11:10;18,034;7,79;0,087;241,97;0,093;260,13;0,053;260,18;0,056;279,29;0,083;229,4;0,042;174,56
27.12.2019 11:15;18,022;7,76;0,071;247,75;0,09;261,69;0,115;268,51;0,052;226,55;0,046;227,64;0,026;193,5
27.12.2019 11:20;17,999;7,74;0,113;240,26;0,111;273,09;0,128;245,04;0,096;267,61;0,102;266,07;0,139;244,36
27.12.2019 11:25;18,001;7,73;0,055;218,33;0,05;266,57;0,128;231,97;0,068;270;0,087;255,32;0,129;246,63
27.12.2019 11:30;17,975;7,72;0,067;226,81;0,111;236,74;0,129;259,3;0,084;258,96;0,077;223,42;0,011;56,31
27.12.2019 11:50;17,876;8,11;0,07;215,73;0,104;246,87;0,126;251,57;0,151;253,85;0,128;254,12;0,072;260,41
27.12.2019 11:55;17,849;7,93;0,089;219,06;0,07;260,13;0,123;263,92;0,061;272,82;0,075;268,47;0,112;266,93
27.12.2019 12:00;17,813;7,86;0,147;284,6;0,147;261,76;0,215;280,47;0,156;288,67;0,153;275,64;0,147;290,65
27.12.2019 12:05;17,787;7,82;0,179;296,57;0,155;291,94;0,183;291,51;0,209;278,25;0,193;294,17;0,199;286,62
27.12.2019 12:10;17,802;7,79;0,204;262,67;0,24;277,89;0,208;274,42;0,163;293,57;0,194;282,82;0,178;285,28
27.12.2019 12:15;17,786;7,76;0,235;279,54;0,203;290,13;0,21;293,02;0,21;289,47;0,212;289,89;0,193;278,34
27.12.2019 12:20;17,764;7,74;0,327;279,49;0,319;285,48;0,312;297,06;0,307;287,25;0,202;284,66;0,248;285,88
27.12.2019 12:25;17,758;7,73;0,306;277,52;0,338;281,24;0,306;295,14;0,323;293,15;0,29;294,62;0,312;287,91
27.12.2019 12:30;17,739;7,72;0,347;282,99;0,341;296,64;0,353;291,77;0,375;292,6;0,319;289,8;0,326;284,93
27.12.2019 12:50;17,685;8,13;0,393;287,61;0,371;289,51;0,318;296,32;0,382;286,25;0,37;287,6;0,352;280,8
27.12.2019 12:55;17,694;7,96;0,362;299,82;0,35;301,1;0,387;299,08;0,362;307,47;0,38;292,45;0,353;293,22
27.12.2019 13:00;17,656;7,89;0,292;297,36;0,352;299,99;0,362;301,67;0,363;289,28;0,344;291,12;0,327;289,49
27.12.2019 13:05;17,703;7,85;0,319;285,48;0,36;296,21;0,436;296,74;0,416;291,75;0,374;287,27;0,397;293,6
27.12.2019 13:10;17,674;7,82;0,428;297,1;0,464;298,55;0,455;295,78;0,446;296,91;0,424;297,23;0,416;295,77
27.12.2019 13:15;17,683;7,8;0,303;305,32;0,305;300,77;0,283;304,2;0,254;301,62;0,257;308,83;0,296;306,06
27.12.2019 13:20;17,668;7,78;0,244;306,68;0,231;308,31;0,288;303,97;0,26;301,8;0,211;302,64;0,186;294,5
27.12.2019 13:25;17,663;7,77;0,108;334,86;0,151;339,4;0,109;350,54;0,122;347,22;0,136;330,99;0,151;312,86
27.12.2019 13:30;17,623;7,76;0,097;272,95;0,117;329,71;0,102;288,79;0,143;268,4;0,16;273,58;0,169;271,36
27.12.2019 13:50;17,611;8,17;0,061;294,06;0,096;305,68;0,073;313,33;0,104;289,65;0,106;323,02;0,096;340,63
27.12.2019 13:55;17,627;7,99;0,052;304;0,055;272,08;0,063;351,74;0,067;350,54;0,051;335,92;0,15;310,15
27.12.2019 14:00;17,662;7,92;0,04;313,99;0,091;316,79;0,067;275,12;0,093;263,18;0,117;287,97;0,079;295,59
27.12.2019 14:05;17,671;7,88;0,158;293,96;0,153;280,57;0,151;279,52;0,127;272,25;0,084;239,15;0,09;322,24
27.12.2019 14:10;17,666;7,84;0,09;304,57;0,068;345,56;0,067;5,12;0,088;5,19;0,052;317,35;0,031;303,18
27.12.2019 14:15;17,645;7,82;0,025;66,5;0,015;109,65;0,068;284,44;0,157;292,48;0,155;280,01;0,181;306,68
27.12.2019 14:20;17,652;7,8;0,108;286,09;0,117;269,51;0,15;268,47;0,113;270;0,089;284,97;0,126;318,86
27.12.2019 14:25;17,642;7,78;0,142;322,16;0,15;342,17;0,138;342,74;0,155;343,09;0,2;335,48;0,215;314,62
27.12.2019 14:30;17,655;7,77;0,171;343,04;0,194;3,54;0,223;339,53;0,21;336,48;0,227;332,42;0,275;349,75
27.12.2019 14:50;17,595;8,16;0,123;92,79;0,192;55,4;0,284;28,37;0,245;33,37;0,214;17,67;0,173;1,32
27.12.2019 14:55;17,591;7,98;0,114;145,75;0,089;139,54;0,06;141,79;0,053;110,81;0,053;142,7;0,098;151,34
27.12.2019 15:00;17,586;7,91;0,102;90;0,089;101,69;0,064;104,47;0,152;116,57;0,082;45;0,124;39,09
27.12.2019 15:05;17,603;7,86;0,065;179,12;0,041;108,43;0,044;166,91;0,039;272,94;0,04;328,3;0,077;341,8
27.12.2019 15:10;17,612;7,83;0,081;265,76;0,053;227,29;0,057;256,7;0,042;358,64;0,023;315;0,062;312,4
27.12.2019 15:15;17,636;7,8;0,069;328,61;0,12;310,6;0,118;291,98;0,094;319,33;0,101;338,51;0,098;317,49
27.12.2019 15:20;17,639;7,78;0,009;6,34;0,069;303,69;0,065;0;0,074;337,62;0,069;317,34;0,061;335,94
27.12.2019 15:25;17,676;7,76;0,097;330,26;0,136;282,71;0,097;292,35;0,077;303,27;0,028;319,4;0,026;270
27.12.2019 15:30;17,714;7,75;0,124;309,75;0,08;26,89;0,134;16;0,097;35,33;0,079;56,92;0,064;358,21
27.12.2019 15:50;17,784;8,15;0,082;276,26;0,096;293,9;0,085;282,89;0,093;276,2;0,131;273,06;0,145;270,4
27.12.2019 15:55;17,776;7,97;0,117;324,41;0,134;271,28;0,075;282,36;0,084;261,1;0,071;267,58;0,1;279,74
27.12.2019 16:00;17,816;7,9;0,156;290,64;0,189;283,45;0,14;294,92;0,112;298,86;0,132;301,64;0,159;279,05
27.12.2019 16:05;17,86;7,86;0,169;297,17;0,187;276,14;0,184;307,49;0,13;298,93;0,147;297,61;0,159;307,59
27.12.2019 16:10;17,899;7,83;0,185;313,69;0,168;312,83;0,168;290,16;0,175;309,43;0,128;282,19;0,131;290,1
27.12.2019 16:15;17,928;7,8;0,147;302,5;0,188;299,71;0,177;306,74;0,156;313,96;0,104;320,05;0,113;321,1
27.12.2019 16:20;17,948;7,78;0,018;303,69;0,049;340,82;0,102;344,05;0,19;330,07;0,116;334,54;0,061;298,24
27.12.2019 16:25;17,979;7,77;0,063;285,57;0,098;272,92;0,055;281,51;0,092;257,47;0,057;270;0,105;328,57
27.12.2019 16:30;17,999;7,76;0,026;305,54;0,043;318,81;0,033;305,13;0,073;299,36;0,075;320,98;0,08;344,05
27.12.2019 16:50;18,117;8,16;0,023;154,54;0,013;135;0,053;344,65;0,128;355,09;0,149;356,93;0,121;354,81
27.12.2019 16:55;18,144;7,98;0,05;355,43;0,044;352,23;0,057;39,29;0,094;340,8;0,005;78,69;0,055;28,44
27.12.2019 17:00;18,182;7,91;0,009;0;0,001;0;0,015;156,8;0,045;147,72;0,022;84,81;0,064;6,24
27.12.2019 17:05;18,215;7,86;0,065;270;0,061;270;0,064;210,96;0,011;131,19;0,058;0;0,12;9,62
27.12.2019 17:10;18,206;7,83;0,044;279,25;0,021;270;0,041;350,07;0,015;156,8;0,062;336,32;0,073;7,91
27.12.2019 17:15;18,237;7,81;0,049;227,49;0,016;307,57;0,05;181,15;0,012;184,76;0,079;36,29;0,032;55,3
27.12.2019 17:20;18,265;7,79;0,005;11,31;0,019;57,99;0,033;105,71;0,04;69,27;0,038;47,12;0,051;17,02
27.12.2019 17:25;18,308;7,77;0,022;147,72;0,025;58,24;0,025;90;0,062;100,22;0,045;91,27;0,069;67,13
27.12.2019 17:30;18,327;7,76;0,028;14,53;0,05;54,73;0,062;52,21;0,08;33,29;0,178;47,05;0,139;63,07
27.12.2019 17:50;18,429;8,17;0,024;7,13;0,033;349,38;0,051;184,48;0,105;144,33;0,069;96,61;0,15;102,28
27.12.2019 17:55;18,415;7,98;0,155;120,71;0,15;136,08;0,171;123,78;0,157;112,82;0,121;98,53;0,163;90,35
27.12.2019 18:00;18,459;7,91;0,131;134,07;0,179;114,84;0,174;125,15;0,152;124;0,141;114,21;0,113;108,6
27.12.2019 18:05;18,484;7,86;0,217;124,49;0,178;124,23;0,206;121,68;0,23;121,69;0,221;106,3;0,198;105,79
27.12.2019 18:10;18,511;7,83;0,165;149,87;0,22;129,84;0,171;127,41;0,162;116,41;0,166;116,87;0,22;96,51
27.12.2019 18:15;18,513;7,8;0,127;112,72;0,123;130,04;0,117;111,53;0,185;121,97;0,133;103,51;0,178;112,52
27.12.2019 18:20;18,543;7,78;0,217;142,29;0,189;121,17;0,203;108,08;0,2;105,98;0,2;102,72;0,164;97
27.12.2019 18:25;18,535;7,76;0,213;117,41;0,238;119,48;0,273;118,44;0,251;109,81;0,222;113,67;0,2;114,78
27.12.2019 18:30;18,567;7,75;0,195;92,64;0,2;114,9;0,201;98,01;0,238;98,47;0,221;98,86;0,198;111
27.12.2019 18:50;18,59;8,15;0,119;105,09;0,156;100,37;0,262;91,09;0,248;107,34;0,239;97,21;0,211;102,06
27.12.2019 18:55;18,592;7,96;0,106;126,98;0,128;134,68;0,163;108,66;0,154;107,02;0,117;119,2;0,161;110,35
27.12.2019 19:00;18,623;7,89;0,056;149,74;0,024;157,75;0,14;119,13;0,18;112,57;0,188;121,49;0,187;119,44
27.12.2019 19:05;18,613;7,84;0,008;203,2;0,041;22,83;0,093;99,26;0,125;112,66;0,09;130,05;0,109;118,44
27.12.2019 19:10;18,607;7,81;0,041;11,31;0,027;66,25;0,054;70,56;0,101;91,13;0,097;66,34;0,102;88,32
27.12.2019 19:15;18,583;7,78;0,041;9,93;0,058;24,36;0,09;109,44;0,114;129,29;0,116;112,81;0,134;115,22
27.12.2019 19:20;18,543;7,76;0,043;203,03;0,075;111,09;0,074;106,48;0,061;92,82;0,095;129,04;0,134;150,57
27.12.2019 19:25;18,547;7,75;0,029;46,4;0,101;98,53;0,083;109,09;0,11;132,06;0,115;152,54;0,125;144,41
27.12.2019 19:30;18,551;7,74;0,04;91,43;0,073;137,78;0,124;148,48;0,104;141,25;0,065;132,51;0,057;117,01
27.12.2019 19:50;18,514;8,16;0,067;274,27;0,046;277,43;0,085;234,62;0,067;241,53;0,072;215,45;0,043;180
27.12.2019 19:55;18,504;7,97;0,101;252,1;0,117;274,89;0,126;244,65;0,074;288,19;0,036;258,69;0,063;224,36
27.12.2019 20:00;18,476;7,9;0,059;264,19;0,1;263,66;0,07;256,76;0,078;250,64;0,074;255,96;0,058;245,64
27.12.2019 20:05;18,443;7,85;0,095;246,96;0,096;231,34;0,07;220,33;0,039;252,03;0,064;269,1;0,033;194,04
27.12.2019 20:10;18,423;7,82;0,066;192,34;0,025;191,31;0,042;253,3;0,031;299,05;0,066;308,25;0,032;286,19
27.12.2019 20:15;18,395;7,8;0,043;339,44;0,04;180;0,039;181,47;0,027;153,43;0,054;207,51;0,12;183,81
27.12.2019 20:20;18,361;7,78;0,05;315,81;0,067;353,19;0,025;276,84;0,097;168,69;0,043;106,31;0,04;129,99
27.12.2019 20:25;18,354;7,76;0,066;141,75;0,054;126,03;0,073;329,57;0,076;0;0,114;11,6;0,051;352,18
27.12.2019 20:30;18,366;7,75;0,086;317,37;0,004;116,57;0,063;311,78;0,026;324,46;0,005;101,31;0,022;5,19
27.12.2019 20:50;18,258;8,16;0,032;147,8;0,067;211,55;0,083;241,28;0,077;231,34;0,058;229,18;0,061;185,62
27.12.2019 20:55;18,245;7,97;0,163;176,84;0,075;199,4;0,052;194,57;0,058;235,49;0,063;206,57;0,048;140,96
27.12.2019 21:00;18,249;7,9;0,056;165,47;0,081;175,76;0,04;182,86;0,016;315;0,045;105,59;0,1;95,77
27.12.2019 21:05;18,199;7,85;0,015;121,61;0,031;11,31;0,093;41,07;0,11;54,58;0,09;58,6;0,136;87,05
27.12.2019 21:10;18,181;7,82;0,058;241,23;0,037;235,89;0,08;240,88;0,084;303,88;0,096;276,6;0,076;191,46
27.12.2019 21:15;18,201;7,79;0,057;258,89;0,034;294,3;0,069;330,46;0,084;311,63;0,144;330,95;0,146;340,82
27.12.2019 21:20;18,176;7,77;0,035;100,01;0,017;256,76;0,105;226,92;0,08;248,86;0,043;193,39;0,062;167,97
27.12.2019 21:25;18,175;7,76;0,052;156,37;0,05;173,16;0,041;152,18;0,051;302,12;0,067;305,84;0,09;292,28
27.12.2019 21:30;18,146;7,75;0,019;74,48;0,023;320,19;0,052;239,04;0,067;231,07;0,03;189,46;0,082;205,31
27.12.2019 21:50;18,165;8,14;0,013;51,34;0,068;351,51;0,047;250,02;0,026;300,58;0,01;168,69;0,012;335,56
27.12.2019 21:55;18,159;7,96;0,002;243,43;0,03;1,91;0,017;212,74;0,071;230,71;0,053;215,79;0,055;194,8
27.12.2019 22:00;18,166;7,9;0,015;250,35;0,022;288,43;0,061;239,2;0,067;268,29;0,05;189,27;0,034;155,7
27.12.2019 22:05;18,14;7,85;0,033;248,84;0,047;209,29;0,005;270;0,033;215,13;0,04;233,13;0,024;102,26
27.12.2019 22:10;18,116;7,82;0,032;16,19;0,018;99,46;0,044;169,46;0,027;190,49;0,035;225;0,065;271,76
27.12.2019 22:15;18,052;7,8;0,03;17,24;0,021;225;0,043;151,07;0,012;255,96;0,057;12,09;0,02;40,91
27.12.2019 22:20;18,038;7,78;0,025;16,26;0,03;237,38;0,016;349,38;0,049;192,91;0,02;156,04;0,048;229,27
27.12.2019 22:25;18,004;7,76;0,006;300,96;0,038;261,03;0,027;135;0,037;302,83;0,046;190,08;0,035;235,41
27.12.2019 22:30;17,984;7,75;0,023;4,97;0,013;118,61;0,045;181,27;0,019;183,01;0,06;180;0,033;137,49
27.12.2019 22:50;18,003;8,15;0,008;345,96;0,039;264,14;0,072;244,5;0,032;273,58;0,016;259,38;0,03;197,24
27.12.2019 22:55;17,983;7,97;0,021;219,09;0,015;36,87;0,037;205,87;0,059;254,32;0,037;281;0,02;225
27.12.2019 23:00;17,992;7,9;0,021;142,59;0,03;117,41;0,019;261,03;0,069;241,59;0,063;218,52;0,044;178,7
27.12.2019 23:05;17,977;7,85;0,01;29,05;0,015;289,65;0,069;216,7;0,016;180;0,05;200,96;0,037;198,92
27.12.2019 23:10;17,923;7,82;0,033;307,57;0,032;282,72;0,046;271,25;0,045;206,57;0,046;198,82;0,072;170,41
27.12.2019 23:15;17,896;7,8;0,046;29,9;0,009;159,44;0,04;267,14;0,049;272,34;0,018;317,29;0,048;160,43
27.12.2019 23:20;17,887;7,78;0,041;136,97;0,009;251,57;0,037;237,17;0,048;279,66;0,044;216,61;0,042;210,26
27.12.2019 23:25;17,865;7,77;0,038;206,57;0,039;175,6;0,009;161,57;0,012;294,44;0,033;152,65;0,061;138,99
27.12.2019 23:30;17,853;7,76;0,025;101,31;0,022;82,23;0,08;178,57;0,049;189,46;0,01;150,95;0,033;349,38
27.12.2019 23:50;17,794;8,16;0,013;171,25;0,036;105,95;0,074;188,57;0,045;294,86;0,086;248,82;0,065;252,96
27.12.2019 23:55;17,804;7,98;0,048;289,57;0,004;194,04;0,02;229,09;0,025;244,44;0,037;197,45;0,075;236,94
28.12.2019 00:00;17,765;7,91;0,044;300,07;0,059;342,18;0,036;289,44;0,052;286,7;0,1;253,74;0,052;238,47
28.12.2019 00:05;17,742;7,87;0,018;326,31;0,028;16,5;0,007;90;0,051;264,4;0,049;249,72;0,06;270
28.12.2019 00:10;17,727;7,84;0,038;270;0,052;252,26;0,085;292,93;0,079;272,9;0,102;257,59;0,061;259,61
28.12.2019 00:15;17,724;7,82;0,027;298,44;0,042;270;0,073;262,09;0,113;247,54;0,122;269,06;0,15;265,43
28.12.2019 00:20;17,716;7,8;0,042;325,56;0,025;272,29;0,11;281;0,085;278,8;0,11;262,68;0,157;284,74
28.12.2019 00:25;17,706;7,78;0,056;271,02;0,086;317,37;0,124;275,57;0,186;282,76;0,203;276,78;0,261;271,54
28.12.2019 00:30;17,69;7,77;0,095;332,35;0,222;296,8;0,264;304,35;0,289;286,05;0,245;298,03;0,268;295,13
28.12.2019 00:50;17,608;8,17;0,328;284,12;0,392;289,22;0,408;289,01;0,331;289,42;0,371;294,01;0,368;296,29
28.12.2019 00:55;17,605;7,99;0,327;280,93;0,399;289,16;0,414;288,17;0,344;292,76;0,407;285,98;0,317;290,09
28.12.2019 01:00;17,609;7,92;0,334;299,79;0,376;296,22;0,359;293,64;0,384;292,16;0,367;300,27;0,353;285,1
28.12.2019 01:05;17,645;7,87;0,217;293,61;0,315;295,02;0,387;291,66;0,418;300,49;0,328;297,19;0,288;288,81
28.12.2019 01:10;17,618;7,84;0,21;298,15;0,282;293,39;0,343;289,38;0,307;290,8;0,366;300,91;0,361;299,33
28.12.2019 01:15;17,629;7,82;0,385;289,42;0,387;294,91;0,4;292,65;0,409;287,2;0,405;291,57;0,41;288,66
28.12.2019 01:20;17,639;7,8;0,386;289,84;0,494;288,29;0,522;291,21;0,496;295,69;0,452;296,11;0,496;297,13
28.12.2019 01:25;17,629;7,79;0,381;296,63;0,376;297,04;0,363;304,44;0,363;304,91;0,307;307,47;0,253;295,76
28.12.2019 01:30;17,623;7,78;0,107;309,67;0,032;212,2;0,082;270;0,129;303,32;0,188;287,66;0,219;290,34
28.12.2019 01:50;17,585;8,18;0,08;300,1;0,055;283,78;0,127;290,71;0,161;282,91;0,139;307,12;0,137;317,36
28.12.2019 01:55;17,566;8;0,052;323,57;0,088;275,19;0,118;267,09;0,083;293,47;0,087;311,74;0,042;328,57
28.12.2019 02:00;17,583;7,94;0,034;10,3;0,066;343,22;0,064;311,19;0,081;334,38;0,13;313,13;0,133;299,64
28.12.2019 02:05;17,557;7,89;0,029;306,47;0,062;288,73;0,043;299,58;0,059;263,23;0,031;277,35;0,081;315,5
28.12.2019 02:10;17,591;7,86;0,063;297,38;0,033;263,09;0,045;266,19;0,048;279,66;0,045;353,66;0,062;344,18
28.12.2019 02:15;17,586;7,84;0,053;252,58;0,037;154,13;0,039;219,81;0,09;242,3;0,064;232,59;0,058;241,23
28.12.2019 02:20;17,593;7,82;0,02;229,09;0,028;274,09;0,05;310,1;0,057;306,47;0,123;292,41;0,039;345,26
28.12.2019 02:25;17,589;7,8;0,015;352,41;0,044;117,15;0,064;173,76;0,04;261,47;0,049;290,28;0,109;349,93
28.12.2019 02:30;17,616;7,79;0,055;223,53;0,014;184,09;0,018;112,38;0,017;79,99;0,082;265,12;0,132;297,54
28.12.2019 02:50;17,604;8,18;0,093;348,21;0,062;19,9;0,073;7,13;0,087;356,71;0,073;16,7;0,099;341,2
28.12.2019 02:55;17,593;8;0,022;346,61;0,09;23,7;0,058;37,27;0,077;351,76;0,092;358,75;0,117;12,37
28.12.2019 03:00;17,622;7,93;0,022;24,23;0,074;281,77;0,137;301,25;0,104;337,38;0,093;325,11;0,134;339,94
28.12.2019 03:05;17,614;7,88;0,031;187,35;0,055;292,38;0,055;276,23;0,084;303,88;0,132;318,69;0,13;336,4
28.12.2019 03:10;17,637;7,85;0,039;246,04;0,051;276,71;0,097;288,06;0,173;292,11;0,173;298,35;0,201;304,48
28.12.2019 03:15;17,676;7,82;0,031;9,16;0,047;85,14;0,096;302,2;0,125;284,81;0,185;281,86;0,175;305,96
28.12.2019 03:20;17,713;7,8;0,108;295,85;0,125;315,32;0,153;309,71;0,167;319,36;0,266;325,41;0,241;321,75
28.12.2019 03:25;17,693;7,79;0,037;337,62;0,028;310,6;0,012;300,96;0,026;256,5;0,059;333;0,088;316,85
28.12.2019 03:30;17,708;7,77;0,007;236,31;0,024;177,61;0,034;88,32;0,021;48,81;0,049;340,82;0,145;323,13
28.12.2019 03:50;17,788;8,17;0,071;301,24;0,079;339,27;0,167;312,09;0,153;315,53;0,225;308,5;0,239;306,15
28.12.2019 03:55;17,79;7,99;0,052;327,53;0,042;335,9;0,069;15,04;0,089;24,55;0,086;345,8;0,124;5,57
28.12.2019 04:00;17,83;7,92;0,022;187,77;0,025;108,43;0,029;99,78;0,021;67,17;0,023;320,19;0,108;328,67
28.12.2019 04:05;17,849;7,88;0,004;284,04;0,003;270;0,028;173,88;0,049;240,83;0,102;320,99;0,095;272,41
28.12.2019 04:10;17,867;7,85;0,016;26,57;0,018;170,54;0,086;292,67;0,134;307,72;0,156;309,29;0,114;308,97
28.12.2019 04:15;17,916;7,82;0,011;21,8;0,042;4,09;0,073;5,48;0,046;343,54;0,044;322,35;0,043;335,22
28.12.2019 04:20;17,954;7,8;0,014;126,03;0,015;238,39;0,002;270;0,007;74,05;0,08;333,11;0,034;330,46
28.12.2019 04:25;17,987;7,79;0,018;206,57;0,007;0;0,023;105,26;0,042;335,9;0,087;342,61;0,084;314,52
28.12.2019 04:30;18,015;7,78;0,027;188,43;0,045;317,73;0,023;270;0,022;215,84;0,032;288,43;0,108;316,51
28.12.2019 04:50;18,136;8,17;0,028;173,88;0,047;193,45;0,069;263,39;0,064;272,68;0,096;278,97;0,134;292,92
28.12.2019 04:55;18,196;7,99;0,027;162,9;0,047;176,35;0,043;237,43;0,085;290,79;0,047;241,78;0,029;218,05
28.12.2019 05:00;18,251;7,92;0,022;180;0,016;153,43;0,021;332,24;0,011;221,19;0,036;9,73;0,052;304
28.12.2019 05:05;18,267;7,88;0,039;127,75;0,028;115,64;0,028;46,47;0,042;34,44;0,038;12,2;0,074;291,37
28.12.2019 05:10;18,315;7,85;0,037;157,62;0,079;152,14;0,054;178,94;0,047;16,11;0,03;74,58;0,052;26,08
28.12.2019 05:15;18,369;7,82;0,045;129,64;0,095;159,66;0,05;156,5;0,055;112,38;0,05;80,73;0,072;90,8
28.12.2019 05:20;18,374;7,8;0,049;125,94;0,027;135;0,073;137,78;0,04;90;0,081;74,93;0,055;56,02
28.12.2019 05:25;18,427;7,79;0,094;73,89;0,024;189,46;0,063;157,52;0,106;103,12;0,101;70,31;0,126;72
28.12.2019 05:30;18,44;7,78;0,17;117,77;0,167;113,65;0,143;118;0,132;104,88;0,124;108,87;0,092;108,43
28.12.2019 05:50;18,564;8,18;0,127;134,04;0,11;132,06;0,231;129,2;0,222;101,72;0,242;114,87;0,23;118,01
28.12.2019 05:55;18,584;8;0,045;253,18;0,015;306,87;0,104;119,27;0,184;113,65;0,255;108,29;0,277;95,59
28.12.2019 06:00;18,634;7,92;0,041;68,46;0,065;88,24;0,169;102,31;0,256;102,84;0,262;97,67;0,197;84,46
28.12.2019 06:05;18,653;7,87;0,132;117,54;0,164;107;0,184;118,24;0,168;132,34;0,129;120,74;0,12;137,02
28.12.2019 06:10;18,673;7,83;0,086;98,04;0,094;76,41;0,081;79,38;0,085;88,65;0,099;105,87;0,12;85,24
28.12.2019 06:15;18,706;7,8;0,156;66,56;0,074;84,6;0,114;79,88;0,127;72,14;0,175;80,81;0,199;69,11
28.12.2019 06:20;18,748;7,78;0,116;97,43;0,092;97,51;0,19;92,41;0,113;112,27;0,118;106,75;0,109;107,6
28.12.2019 06:25;18,758;7,76;0,064;45;0,134;31,91;0,134;22,92;0,116;48,49;0,145;40,26;0,081;36,44
28.12.2019 06:30;18,791;7,75;0,042;64,65;0,073;91,57;0,059;17,82;0,03;66,8;0,027;79,51;0,059;96,77
28.12.2019 06:50;18,869;8,18;0,017;319,76;0,016;150,26;0,033;185,19;0,051;189,09;0,064;216,16;0,03;178,09
28.12.2019 06:55;18,835;7,98;0,049;273,5;0,044;318,69;0,032;273,58;0,006;161,57;0,045;236,66;0,03;197,24
28.12.2019 07:00;18,859;7,91;0,065;220,03;0,046;191,31;0,025;274,57;0,018;225;0,033;263,09;0,027;221,99
28.12.2019 07:05;18,913;7,86;0,034;273,37;0,078;271,47;0,025;191,77;0,047;244,54;0,03;201,45;0,036;165,58
28.12.2019 07:10;18,919;7,83;0,078;300,84;0,049;259,38;0,017;229,76;0,007;171,87;0,059;143,9;0,091;149,47
28.12.2019 07:15;18,868;7,8;0,052;292,62;0,004;180;0,05;260,73;0,042;201,04;0,055;169,51;0,088;155,18
28.12.2019 07:20;18,887;7,78;0,034;358,32;0,028;180;0,022;90;0,045;110,85;0,035;81,87;0,074;142,67
28.12.2019 07:25;18,896;7,76;0,048;166,83;0,013;247,38;0,041;216,03;0,026;231,34;0,062;78,87;0,101;79,7
28.12.2019 07:30;18,884;7,75;0,025;251,57;0,057;184,01;0,022;84,81;0,065;121,72;0,089;122,62;0,067;136,81
28.12.2019 07:50;18,824;8,18;0,041;15,38;0,042;77,62;0,035;157,89;0,075;90;0,049;111,37;0,06;84,29
28.12.2019 07:55;18,824;7,98;0,014;4,09;0,059;167,37;0,051;133,41;0,063;110,45;0,025;168,69;0,044;205,41
28.12.2019 08:00;18,786;7,91;0,051;355,52;0,047;209,29;0,074;165,22;0,065;206,57;0,095;135,42;0,148;159,85
28.12.2019 08:05;18,752;7,86;0,071;71,05;0,031;275,53;0,038;196,99;0,036;99,46;0,071;121,24;0,177;110,9
28.12.2019 08:10;18,748;7,83;0,109;358,95;0,073;70,08;0,135;31,33;0,096;62,63;0,091;80,54;0,105;85,64
28.12.2019 08:15;18,772;7,8;0,035;338,5;0,073;299,74;0,062;338,37;0,095;343,47;0,086;315,47;0,075;300,31
28.12.2019 08:20;18,715;7,78;0,121;281,4;0,054;294,18;0,063;290,45;0,053;0;0,061;316,33;0,04;303,69
